Vehicle_ID,accel_z_std,accel_z_mean,gyro_x_std,gyro_y_std,speed_mean,reading_count,Vehicle_Type,Make,Model,Manufacture_Year,Registration_Date,Odometer_KM_Start_of_Week,Last_Service_Date,total_distance_km,total_trips,days_since_service,vehicle_age_years,norm_days_since_service,norm_accel_z_std,health_score,unexplained_anomaly,anomaly,anomaly_score,anomaly_flag
V01,0.0770256037949847,1.0077096018735363,2.306438114415047,2.082990557589101,25.226463700234195,427,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2021,2021-04-23,22820,2026-06-08,185.37,15,59,5,0.5925925925925926,0.3319852890378706,0.4362282104597594,False,1,0.005741613770558707,Normal
V02,0.1617404391413501,1.0335191873589165,2.928842644001684,3.263998186404689,21.750338600451467,443,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2021,2021-03-26,46601,2026-05-06,199.22,16,92,5,1.0,1.0,1.0,False,-1,-0.26850275455330974,Anomaly
V03,0.0382862577236116,1.0033641732283465,1.9502319082892643,2.0670376066299965,22.493897637795275,508,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2022,2022-11-07,14883,2026-07-08,213.43,16,29,4,0.2222222222222222,0.026508061077461,0.1047937255353655,False,1,0.015261939808896119,Normal
V04,0.0491003699036212,1.0026421052631578,2.0672677966378163,2.086984428413755,24.53557894736842,475,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2020,2020-07-02,5533,2026-07-19,203.01,15,18,6,0.0864197530864197,0.1117822163385221,0.1016372310376811,False,1,0.06026244725455282,Normal
V05,0.0703181516734848,1.0061203319502074,2.425500619597013,2.055427226976028,23.112448132780084,482,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2025,2025-02-25,2727,2026-07-12,258.6,15,25,1,0.1728395061728395,0.2790940017926516,0.2365922035447267,False,1,0.11070924878050958,Normal
V06,0.0349246161419551,0.9977165048543688,1.9258075635008,1.951400555766776,25.278640776699028,515,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2025,2025-03-25,3065,2026-07-18,237.18,16,19,1,0.0987654320987654,0.0,0.0395061728395061,False,-1,-0.004419330004899136,Normal
V07,0.0463269263976713,1.0042510822510822,2.1850219111003044,2.0005414396085905,24.713852813852814,462,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2021,2021-01-21,6030,2026-07-14,217.02,15,23,5,0.1481481481481481,0.0899123625588158,0.1132066767945487,False,1,0.07585293438505508,Normal
V08,0.0679316942676071,1.0046309012875536,2.204798169745022,2.083234515022208,23.949141630901288,466,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2021,2021-11-03,11444,2026-07-12,214.18,15,25,5,0.1728395061728395,0.2602757080700368,0.2253012273111578,False,1,0.12299562069039216,Normal
V09,0.0564950966988037,1.001476404494382,1.9181791789314373,2.09105997281278,25.664494382022472,445,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2020,2020-01-26,14294,2026-07-24,267.28,17,13,6,0.0246913580246913,0.1700929745726723,0.1119323279534799,False,1,0.06352552479541174,Normal
V10,0.0897351285790036,1.012977366255144,2.2599375582461403,2.2973041665729284,21.32942386831276,486,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2019,2019-01-23,30162,2026-07-01,215.13,16,36,7,0.3086419753086419,0.4322056281360884,0.3827801670051098,False,1,0.0919144211814864,Normal
V11,0.0516620955313329,1.0031288515406165,2.075567318078783,2.212722500650562,25.60532212885154,357,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2020,2020-05-17,11219,2026-07-09,197.43,15,28,6,0.2098765432098765,0.1319825790939169,0.1631401647403007,False,1,0.08642236654720348,Normal
V12,0.0680311078189527,1.004811111111111,2.0878381303756703,2.0783908226035157,23.769722222222224,360,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2020,2020-04-09,31966,2026-06-09,168.85,15,58,6,0.5802469135802469,0.2610596287906088,0.388734542706464,False,1,0.0004910366672110644,Normal
V13,0.1021992001014485,1.009740139211137,2.523328380234816,2.184810880636399,24.582366589327147,431,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2025,2025-06-14,22372,2026-07-01,201.62,15,36,1,0.3086419753086419,0.5304904574866367,0.4417510646154388,False,1,0.03760609896286404,Normal
V14,0.0687084690262185,1.0062174887892377,1.9819940287560631,2.002316875007485,25.45829596412556,446,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2019,2019-03-07,5270,2026-07-26,172.88,16,11,7,0.0,0.2664009276226085,0.159840556573565,False,1,0.03345580424023775,Normal
V15,0.0889971779865683,1.0039519832985386,2.3373858607083005,2.36301719803562,22.99749478079332,479,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2023,2023-12-04,20041,2026-06-19,235.78,15,48,3,0.4567901234567901,0.4263865546562845,0.4385479821764867,False,1,0.07988697828530195,Normal
V16,0.0723946534838766,1.0025838779956426,2.20166813224133,2.1852388189737977,25.044662309368192,459,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2023,2023-10-16,22089,2026-06-30,231.92,15,37,3,0.3209876543209876,0.2954681557529324,0.3056759551801545,False,1,0.09915784281045309,Normal
V17,0.0617508465371522,1.004,1.9800658583022204,2.116127686775574,25.6148401826484,438,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2024,2024-01-20,2639,2026-07-13,225.58,15,24,2,0.1604938271604938,0.2115369341200037,0.1911196913361997,False,1,0.10827103815489608,Normal
V18,0.0543661801823435,1.0046125,2.221795624910668,2.175971836002868,24.864,400,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2019,2019-06-04,9158,2026-07-08,193.75,15,29,7,0.2222222222222222,0.1533055069987692,0.1808721930881504,False,1,0.09286820838263299,Normal
V19,0.1154617920371241,1.0187727272727274,2.18127986046064,2.68266469171498,24.68288770053476,374,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2021,2021-12-09,17247,2026-06-19,154.88,16,48,5,0.4567901234567901,0.6350719806908733,0.56375923779724,False,-1,-0.03589291078793522,Anomaly
V20,0.0432284646125277,1.0013105263157895,2.0453398048668063,2.11642254532559,24.689736842105265,380,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2023,2023-04-26,8533,2026-07-23,189.46,15,14,3,0.037037037037037,0.0654795929575144,0.0541025705893234,False,1,0.024535867221485597,Normal
V21,0.0425013666657469,0.9996821345707656,2.0346241866388426,1.9576870691628123,26.118097447795822,431,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2025,2025-06-01,9558,2026-07-17,196.96,14,20,1,0.1111111111111111,0.0597460974868091,0.0802921029365299,False,1,0.05928181106858882,Normal
V22,0.0622164448821923,1.0035589519650654,2.1632264323798465,2.2357125817908643,22.45371179039301,458,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2023,2023-11-03,11264,2026-07-26,204.19,15,11,3,0.0,0.215208387208648,0.1291250323251888,False,1,0.04546234818170031,Normal
V23,0.0926300295417983,1.010972972972973,2.3935883329198777,2.244066953115273,24.38324324324325,555,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2021,2021-01-27,17821,2026-06-16,244.54,18,51,5,0.4938271604938271,0.4550332287802799,0.4705508014656988,False,1,0.03673768489800855,Normal
V24,0.0799248514266948,1.0073197115384616,2.1920306834407004,2.019873219302999,26.770192307692305,416,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2025,2025-09-22,22345,2026-06-20,200.4,14,47,1,0.4444444444444444,0.3548471651282378,0.3906860768547204,False,1,0.0745886054814982,Normal
V25,0.0951589652326544,1.0138428246013669,2.243622459037236,2.444188694360302,23.521184510250567,439,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2024,2024-11-01,26280,2026-07-03,206.6,15,34,2,0.2839506172839506,0.4749750280845208,0.3985652637642927,False,1,0.05363873778373779,Normal
V26,0.090229287776182,1.0101758241758243,2.097476612405412,2.221309862666367,23.97252747252747,364,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2024,2024-04-22,22871,2026-06-28,176.20999999999998,13,39,2,0.345679012345679,0.4361022964341823,0.399932982798781,False,1,0.08524334010194912,Normal
V27,0.0684020837639705,1.0066174863387978,2.4398829668926023,2.067220149534807,23.15983606557377,366,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2022,2022-10-17,14098,2026-07-10,169.88,15,27,4,0.1975308641975308,0.2639849415492504,0.2374033106085625,False,1,0.1277222263734908,Normal
V28,0.0712036607103675,1.007604705882353,2.214249973355788,2.2234354705945227,22.71294117647059,425,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2023,2023-04-12,17021,2026-06-23,221.82,16,44,3,0.4074074074074074,0.2860766402043184,0.334608947085554,False,1,0.08024684472968846,Normal
V29,0.064869957883328,1.005136518771331,2.2401552620755307,1.972137350231478,26.486006825938567,293,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2021,2021-02-18,14495,2026-07-10,143.29,9,27,5,0.1975308641975308,0.2361325348297884,0.2206918665768854,False,1,0.12230967526931652,Normal
V30,0.0596317509048677,1.0018280098280097,2.1722550101113582,2.0299469861513044,22.127764127764127,407,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2022,2022-07-07,5127,2026-07-24,205.22,13,13,4,0.0246913580246913,0.1948269086502754,0.1267726884000418,False,1,0.06820921281040204,Normal
